40,돌,
41,동 광석,
42,동 주괴,
43,철 광석,
44,철 주괴,
45,은 광석,
46,은 주괴,
47,금 광석,
48,금 주괴,
49,백금 광석,
50,백금 주괴,
51,아다만티움 광석,
52,아다만티움 주괴,
53,오리할콘 광석,
54,오리할콘 주괴,
55,루비 원석,
56,루비,
57,호박 원석,
58,호박,
59,토파즈 원석,
60,토파즈,
61,에메랄드 원석,
62,에메랄드,
63,사파이어 원석,
64,사파이어,
65,자수정 원석,
66,자수정,
67,모가나이트 원석,
68,모가나이트,
69,옵시디언 원석,
70,옵시디언,
71,다이아몬드 원석,
72,다이아몬드,
73,오팔 원석,
74,오팔,
75,원목,
76,목재,
77,단단한 원목,
78,단단한 목재,
79,철목 원목,
80,철목 목재,
81,고대 원목,
82,고대 목재,
83,신목 원목,
84,신목 목재,
85,세계수 원목,
86,세계수 목재,
87,잡초,
88,억새초,
89,아름답초,
90,마력초,
91,태양초,
92,신령초,
93,하급 품질 비료,
94,중급 품질 비료,
95,고급 품질 비료,
96,최고급 품질 비료,
97,전설의 품질 비료,
98,하급 풍작 비료,
99,중급 풍작 비료,
100,고급 풍작 비료,
101,최고급 풍작 비료,
102,전설의 풍작 비료,
103,하급 종합 비료,
104,중급 종합 비료,
105,고급 종합 비료,
106,최고급 종합 비료,
107,전설의 종합 비료,
108,시안 카트리지,
109,마젠타 카트리지,
110,옐로 카트리지,
111,블랙 카트리지,
112,마법 잉크,
113,기본 리본,
114,천 ,
115,비닐,
116,종이,
117,철사,
118,마끈,
